cell_type,UT1,UT2,t1,t2,t3,t4
Ambiguous,1512,496,2013,1618,4191,1094
Ambiguous/Dead,0,16,28,16,0,1
B cell,148,39,820,517,700,498
CD14+ Monocyte,666,170,970,1784,731,1644
CD14+/CD16+ Monocyte,1686,1311,1563,1185,717,1584
CD4+ Activated IEG,2112,658,2200,1149,482,1390
CD4+ Effector,317,119,1020,523,784,527
CD4+ Naive,119,39,2853,1494,3242,2353
CD4+ Proliferating,44,14,309,50,104,14
CD4+ Treg,218,71,1260,600,1995,26
CD45- Myofibroblast,1213,161,493,1004,130,75
CD45- PAX8+ renal epithelium,228,506,270,5335,694,528
CD45- Vascular Endothelium,1697,440,915,1501,538,1410
CD45- ccRCC CA9+,110,5031,62,366,51,95
CD8A+ Exhausted,938,468,3484,943,11908,152
CD8A+ Exhausted IEG,864,411,1364,50,537,12
CD8A+ NK-like,2438,152,851,1422,3709,1490
CD8A+ Proliferating,744,113,2536,173,2169,45
CD8A+ Tissue-resident,1991,528,994,2819,1336,3079
Conventional NK,447,103,1405,437,554,4251
Mast,18,21,120,78,5,0
Megakaryocyte,3,3,3,31,61,16
NK HSP+,2251,393,1039,665,204,789
TAM HLAhi,886,534,1122,5793,2267,595
TAM HLAint,867,593,757,3064,448,603
TAM ISGhi,131,30,29,68,3,27
TAM ISGint,2123,41,112,307,66,81
TAM/TCR (Ambiguos),572,54,523,1029,505,114
cDC1,121,7,217,40,69,28
cDC2,1699,685,1178,1339,427,716
pDC,14,6,37,27,33,22
